,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Expected Annual Damage 0,A.1_Dike Investment Costs 0,A.1_Expected Number of Deaths 0,A.2_Expected Annual Damage 0,A.2_Dike Investment Costs 0,A.2_Expected Number of Deaths 0,A.3_Expected Annual Damage 0,A.3_Dike Investment Costs 0,A.3_Expected Number of Deaths 0,A.4_Expected Annual Damage 0,A.4_Dike Investment Costs 0,A.4_Expected Number of Deaths 0,A.5_Expected Annual Damage 0,A.5_Dike Investment Costs 0,A.5_Expected Number of Deaths 0,RfR Total Costs 0,Expected Evacuation Costs 0,A.1_Expected Annual Damage 1,A.1_Dike Investment Costs 1,A.1_Expected Number of Deaths 1,A.2_Expected Annual Damage 1,A.2_Dike Investment Costs 1,A.2_Expected Number of Deaths 1,A.3_Expected Annual Damage 1,A.3_Dike Investment Costs 1,A.3_Expected Number of Deaths 1,A.4_Expected Annual Damage 1,A.4_Dike Investment Costs 1,A.4_Expected Number of Deaths 1,A.5_Expected Annual Damage 1,A.5_Dike Investment Costs 1,A.5_Expected Number of Deaths 1,RfR Total Costs 1,Expected Evacuation Costs 1,A.1_Expected Annual Damage 2,A.1_Dike Investment Costs 2,A.1_Expected Number of Deaths 2,A.2_Expected Annual Damage 2,A.2_Dike Investment Costs 2,A.2_Expected Number of Deaths 2,A.3_Expected Annual Damage 2,A.3_Dike Investment Costs 2,A.3_Expected Number of Deaths 2,A.4_Expected Annual Damage 2,A.4_Dike Investment Costs 2,A.4_Expected Number of Deaths 2,A.5_Expected Annual Damage 2,A.5_Dike Investment Costs 2,A.5_Expected Number of Deaths 2,RfR Total Costs 2,Expected Evacuation Costs 2
4107,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,2,4,5,7,1,2,4,2,7,6,10,2,1,4,6,4,0.0,47847947.961454235,0.0,171572701.1192146,38245121.951764055,0.03158093528876576,0.0,22167818.0,0.0,0.0,20384338.443195168,0.0,0.0,33377116.55719709,0.0,256100000.00000003,11949.694595500607,0.0,61736465.68040695,0.0,124689072.94577283,44281557.57219175,0.015506973987136246,0.0,36600280.547013804,0.0,0.0,10260065.98422112,0.0,0.0,46067050.95978211,0.0,710400000.0,5574.539075548621,0.0,92199045.6683257,0.0,6399719.02237716,59017538.9235136,0.0011113112190514179,0.0,42485787.276124075,0.0,0.0,9459748.824765494,0.0,0.0,46705901.734148934,0.0,369700000.0,341.78919638021716
4108,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,3,7,1,5,7,2,1,0,4,7,6,2,0,4,1,6,0.0,68139002.95605196,0.0,8493889.15714936,73315450.27094865,0.0014442266357500271,7089859.67294308,0.0,0.0022592948666022303,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,0.0,1158.7943865432378,0.0,41364339.12745389,0.0,3387033.698368042,54172222.80731667,0.00038789146956627423,0.0,26403379.542306438,0.0,0.0,8969763.149038063,0.0,0.0,28638824.048855916,0.0,84600000.0,177.13877108894542,0.0,70617272.82971871,0.0,1010559.6964473377,51749564.74921819,0.00014740064473206546,0.0,39144342.57452388,0.0,0.0,0.0,0.0,0.0,47641201.507942826,0.0,492600000.0,66.03138000296438
4109,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,2,3,2,3,4,5,6,4,6,5,5,5,4,0.0,32694901.094161935,0.0,128743510.51908287,47842699.56310011,0.16374969368410647,0.0,26403379.0,0.0,0.0,9695195.36216505,0.0,0.0,36676675.840294495,0.0,84600000.0,0.0,0.0,55816792.90446377,0.0,61163556.833097324,47359540.239393085,0.05370830598898646,0.0,32941054.283193544,0.0,0.0,14397023.358296823,0.0,0.0,43386182.60834641,0.0,205800000.0,0.0,0.0,45576472.03809201,0.0,4581498.776082136,56594880.86541513,0.005442241764592455,0.0,42485787.276124075,0.0,0.0,15488964.177298155,0.0,0.0,46705901.734148934,0.0,115300000.0,0.0
4110,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,3,6,5,7,2,5,7,0,5,6,1,3,3,5,6,0.0,42291505.65437629,0.0,6838547.5297766775,73315450.27094865,0.009634991129128299,0.0,34221561.0,0.0,0.0,12586457.998778107,0.0,0.0,30351526.042379983,0.0,286800000.0,0.0,0.0,67156712.26328173,0.0,1252785.8144465731,54172222.80731667,0.0011998509118658354,0.0,0.0,0.0,0.0,7732605.207880627,0.0,0.0,40566435.681127645,0.0,333100000.0,0.0,0.0,73030325.46535549,0.0,0.0,80387950.44893824,0.0,0.0,36434631.25356607,0.0,0.0,10694928.292887906,0.0,0.0,52693808.598115474,0.0,461900000.0,0.0
4111,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,7,3,5,1,2,2,3,7,6,3,7,1,6,5,0.0,32694901.094161935,0.0,39949072.12644511,59410102.93073928,0.05370830598898646,0.0,22167818.0,0.0,0.0,12586457.998778107,0.0,0.0,25037214.086173728,0.0,248500000.0,0.0,0.0,70467370.98959583,0.0,28325503.583854534,45241554.935431965,0.02556185223354069,0.0,25880022.16783059,0.0,0.0,10341548.724323034,0.0,0.0,41649858.22888764,0.0,205800000.0,0.0,0.0,55333928.40476195,0.0,4581498.776082136,52382275.62865442,0.005442241764592455,0.0,40481938.25380608,0.0,0.0,19297474.674765848,0.0,0.0,46401928.33605281,0.0,217800000.0,0.0
4112,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,4,7,2,4,2,6,0,6,4,7,3,6,4,5,6,0.0,47847947.961454235,0.0,67878532.41654526,53358573.6002109,0.010722865877481403,0.0,0.0,0.0,0.0,14261651.781499248,0.0,0.0,33377116.55719709,0.0,461900000.0,5663.043093822836,0.0,77940816.8099851,0.0,28325503.583854534,48977856.25214514,0.003067422268024883,0.0,31398797.71871161,0.0,0.0,10694928.292887906,0.0,0.0,41952625.498663895,0.0,256100000.00000003,1508.3921140700584,0.0,53914077.35802528,0.0,0.0,80796843.08883607,0.0,0.0,32300800.555629045,0.0,0.0,17612721.86183389,0.0,0.0,54494401.124904625,0.0,30700000.0,0.0
4113,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,5,2,4,5,3,7,7,2,4,5,2,0,7,5,6,0.0,53972506.18695759,0.0,39949072.12644511,59410102.93073928,0.05370830598898646,0.0,34221561.0,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,710400000.0,0.0,0.0,44070543.84629288,0.0,5750866.305996738,56594880.86541513,0.005442241764592455,0.0,28045876.237710856,0.0,0.0,8673386.123878948,0.0,0.0,46401928.33605281,0.0,473900000.0,0.0,0.0,60535394.8106535,0.0,0.0,95925453.90579535,0.0,0.0,35726475.15534323,0.0,0.0,0.0,0.0,0.0,60273827.10039144,0.0,0.0,0.0
4114,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,6,3,7,2,6,4,3,4,3,9,2,3,6,4,7,0.0,60717312.84309486,0.0,180935322.18339235,42818415.6714978,0.22812281198583342,0.0,24198032.0,0.0,0.0,18144080.211109996,0.0,0.0,40273672.383724004,0.0,121200000.0,0.0,0.0,51737675.74527457,0.0,8242931.962574118,70635856.22269948,0.007789222885277173,0.0,29203600.74700749,0.0,0.0,9921055.044487912,0.0,0.0,40832181.47542602,0.0,340700000.0,0.0,0.0,92199045.6683257,0.0,0.0,69814007.46295644,0.0,0.0,30614425.706703726,0.0,0.0,12233396.596799884,0.0,0.0,61841708.14722436,0.0,205800000.0,0.0
4115,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,3,0,6,2,3,7,8,3,9,7,4,2,1,4,7,0.0,42291505.65437629,0.0,175568874.24358955,42818415.6714978,0.0784968430322904,0.0,37285037.0,0.0,0.0,14261651.781499248,0.0,0.0,25037214.086173728,0.0,625800000.0,7321.513315122241,0.0,0.0,0.0,48682892.64849146,51168214.926178016,0.01543404669240053,0.0,31660546.828064542,0.0,0.0,12265990.580993777,0.0,0.0,34517641.18879127,0.0,302400000.0,1270.5670211036163,0.0,67156712.26328173,0.0,0.0,86727530.2516341,0.0,0.0,58767617.58875385,0.0,0.0,10610661.21783672,0.0,0.0,52278125.12570561,0.0,121200000.0,0.0
4116,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,6,1,4,0,5,0,7,7,10,6,2,3,4,1,4,0.0,60717312.84309486,0.0,175568874.24358955,0.0,0.21804678620080667,0.0,34221561.0,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,408000000.0,0.0,0.0,39997587.34431654,0.0,48682892.64849146,59410102.93073928,0.04287235192333481,0.0,43295811.81904351,0.0,0.0,8969763.149038063,0.0,0.0,28638824.048855916,0.0,340700000.0,0.0,0.0,60535394.8106535,0.0,38783828.595115334,0.0,0.04287235192333481,0.0,70772079.01491271,0.0,0.0,11060383.143676745,0.0,0.0,39483013.13336766,0.0,679700000.0,0.0
4117,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,3,3,2,2,4,2,7,5,3,7,4,5,5,0.0,47847947.961454235,0.0,175997764.97796413,47842699.56310011,0.22412750951116006,0.0,26403379.0,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,340700000.0,0.0,0.0,0.0,0.0,84907096.3753034,47359540.239393085,0.07472770688305064,0.0,25356664.793354746,0.0,0.0,9999845.44904964,0.0,0.0,41952625.498663895,0.0,121200000.0,0.0,0.0,48375150.08771387,0.0,16179948.046277784,50651471.5077507,0.018803291051833537,0.0,41865240.721951276,0.0,0.0,18659851.580135547,0.0,0.0,49627296.61516639,0.0,217800000.0,0.0
4118,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,4,2,4,6,1,2,0,7,9,3,7,4,6,5,0.0,32694901.094161935,0.0,87620211.66786563,53358573.6002109,0.11508126229430116,0.0,22167818.0,0.0,0.0,18144080.211109996,0.0,0.0,33377116.55719709,0.0,558500000.0,0.0,0.0,49482953.283970855,0.0,1277915.4190355008,75545709.28696768,0.0012454313826413721,6434010.453844573,0.0,0.011471425965004911,0.0,11438325.89941525,0.0,0.0,46067050.95978211,0.0,121200000.0,0.0,0.0,44070543.84629288,0.0,0.0,53517891.65575663,0.0,0.0,36600280.547013804,0.0,0.0,21344076.235557575,0.0,0.0,51323103.803664304,0.0,339000000.0,0.0
4119,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,5,2,7,2,3,0,8,7,8,6,3,3,3,1,4,0.0,53972506.18695759,0.0,178642073.92579007,42818415.6714978,0.08057570314472326,0.0,37285037.0,0.0,0.0,12586457.998778107,0.0,0.0,30351526.042379983,0.0,461900000.0,7416.545808456456,0.0,44070543.84629288,0.0,61522968.827774756,51168214.926178016,0.01950268391257153,0.0,44775266.7545789,0.0,0.0,10341548.724323034,0.0,0.0,27692546.05526525,0.0,339000000.0,1605.8480820586678,0.0,86206861.98020029,0.0,49013034.10435244,0.0,0.01950268391257153,0.0,61719018.043219686,0.0,0.0,11438325.89941525,0.0,0.0,38178423.72756594,0.0,339000000.0,1605.8480820586678
4120,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,4,0,2,3,1,6,5,0,6,1,4,7,7,6,5,0.0,47847947.961454235,0.0,128743510.51908287,47842699.56310011,0.16374969368410647,0.0,28798397.0,0.0,0.0,6320800.309666242,0.0,0.0,44193513.54513965,0.0,286800000.0,0.0,0.0,0.0,0.0,103924628.38851033,42301223.98575209,0.08935721564567836,0.0,0.0,0.0,0.0,10026488.483298441,0.0,0.0,50952710.870436,0.0,84600000.0,0.0,0.0,42614374.21669578,0.0,1010559.6964473377,75545709.28696768,0.0012283387061005455,0.0,37142787.35178893,0.0,0.0,16870630.020646032,0.0,0.0,56766196.54608451,0.0,595100000.0,0.0
4121,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,6,3,5,1,2,1,0,7,2,6,3,2,4,2,4,0.0,60717312.84309486,0.0,180935322.18339235,38245121.951764055,0.08212421231490002,0.0,0.0,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,473900000.0,7487.48738696936,0.0,51737675.74527457,0.0,236388756.72096515,44281557.57219175,0.07079109759242501,0.0,34221561.73832255,0.0,0.0,10341548.724323034,0.0,0.0,31545365.746531624,0.0,121200000.0,6355.6086242925285,0.0,73030325.46535549,0.0,106872172.4751767,42301223.98575209,0.041429254425948414,0.0,28045876.237710856,0.0,0.0,9921055.044487912,0.0,0.0,40832181.47542602,0.0,339000000.0,3548.599268982012
4122,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,5,7,8,2,3,0,0,6,6,2,0,4,6,10,0.0,0.0,0.0,5383883.811807049,81277411.11097889,0.0009347067462332607,16267381.871991,0.0,0.005225081427252981,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,205800000.0,1506.9185662869972,0.0,53972506.18695759,0.0,1277915.4190355008,56023334.012626275,0.00014945176591696466,25045651.281046662,0.0,0.0052780225218530975,0.0,8969763.149038063,0.0,0.0,46067050.95978211,0.0,473900000.0,1141.8376317535945,0.0,80604121.20975326,0.0,0.0,66948156.550950825,0.0,0.0,31398797.71871161,0.0,0.0,0.0,0.0,0.0,81408825.57874456,0.0,121200000.0,0.0
4123,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,3,2,5,4,0,2,6,3,5,8,5,10,4,7,0,6,0.0,37255203.23710208,0.0,183635760.31596127,0.0,0.027983363037976938,0.0,24198032.0,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,473900000.0,15615.190111889273,0.0,57724100.47715476,0.0,281153370.1489703,42818415.6714978,0.027983363037976938,0.0,31852622.904143713,0.0,0.0,24113380.228291165,0.0,0.0,0.0,0.0,423600000.0,15615.190111889273,0.0,60535394.8106535,0.0,8559422.636246484,70635856.22269948,0.0012158427181302722,0.0,48783498.85717299,0.0,0.0,16048741.564535907,0.0,0.0,50952710.870436,0.0,256100000.00000003,564.0287771383573
4124,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,2,6,5,7,2,4,4,3,6,6,5,5,2,2,7,0.0,37255203.23710208,0.0,13265291.045891447,73315450.27094865,0.0022563949262200244,0.0,26403379.0,0.0,0.0,12586457.998778107,0.0,0.0,27578229.96765524,0.0,217800000.0,1072.2820453621694,0.0,64937734.31822946,0.0,5823925.236768483,54172222.80731667,0.0006689708638338803,0.0,27678925.9107602,0.0,0.0,13541076.666364787,0.0,0.0,29495175.04561795,0.0,340700000.0,304.2951809330624,0.0,70617272.82971871,0.0,0.0,72199611.83370405,0.0,0.0,39724558.6793663,0.0,0.0,16018235.336231718,0.0,0.0,50550762.32378879,0.0,205800000.0,0.0
4125,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,5,2,2,1,2,1,0,3,6,6,4,5,6,2,9,0.0,53972506.18695759,0.0,183635760.31596127,38245121.951764055,0.23319469198314116,0.0,0.0,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,473900000.0,0.0,0.0,44070543.84629288,0.0,269459307.2563989,44281557.57219175,0.22412750951116006,0.0,24198032.45136138,0.0,0.0,11860700.30313237,0.0,0.0,33738063.888191536,0.0,461900000.0,0.0,0.0,47133859.084739044,0.0,120953723.49530733,42301223.98575209,0.13035797594067539,0.0,34728810.03903501,0.0,0.0,15488964.177298155,0.0,0.0,69494012.52452584,0.0,302400000.0,0.0
4126,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,5,0,5,3,2,6,4,3,7,6,5,3,7,3,6,0.0,53972506.18695759,0.0,154397683.5404767,47842699.56310011,0.07079109759242501,0.0,26403379.0,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,423600000.0,6355.6086242925285,0.0,0.0,0.0,70188720.7589488,47359540.239393085,0.022269752515706634,0.0,27678925.9107602,0.0,0.0,13541076.666364787,0.0,0.0,38399590.58560766,0.0,340700000.0,1831.086036346259,0.0,63846053.53696761,0.0,0.0,78127170.81332174,0.0,0.0,43295811.81904351,0.0,0.0,12233396.596799884,0.0,0.0,56356521.43899525,0.0,423600000.0,0.0
4127,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,3,0,6,7,2,1,7,0,4,4,5,4,0,3,4,5,0.0,0.0,0.0,183635760.31596127,42818415.6714978,0.027983363037976938,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,679700000.0,15615.190111889273,0.0,60717312.84309486,0.0,269459307.2563989,40903515.85041174,0.026895301141339204,0.0,26403379.542306438,0.0,0.0,11468801.541287899,0.0,0.0,36916940.290196285,0.0,558500000.0,14943.513484535495,0.0,83358432.99969438,0.0,1023072.0779023225,81090950.30313057,0.00015081918004023072,0.0,30201512.772335578,0.0,0.0,0.0,0.0,0.0,46401928.33605281,0.0,473900000.0,66.61733453582262
4128,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,4,1,7,5,2,2,0,5,2,5,2,2,3,7,7,0.0,47847947.961454235,0.0,70994582.05543171,59410102.93073928,0.01144772595712437,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,558500000.0,5860.405877578307,0.0,37398071.38716469,0.0,20415312.747621603,50651471.5077507,0.002279389387212076,0.0,28798397.130608946,0.0,0.0,8673386.123878948,0.0,0.0,48880474.679832816,0.0,302400000.0,1076.223414233435,0.0,80604121.20975326,0.0,4662983.397310248,54172222.80731667,0.0006753316046669941,0.0,26223123.72554977,0.0,0.0,9276267.630739247,0.0,0.0,61841708.14722436,0.0,340700000.0,305.38544462423954
4129,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,3,6,1,7,3,3,3,0,5,2,6,5,2,7,6,9,0.0,60717312.84309486,0.0,128743510.51908287,47842699.56310011,0.019649963242092776,0.0,0.0,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,589200000.0,10937.972813184437,0.0,39997587.34431654,0.0,28325503.583854534,52916676.61183633,0.003067422268024883,0.0,28798397.130608946,0.0,0.0,13541076.666364787,0.0,0.0,50952710.870436,0.0,558500000.0,1508.3921140700584,0.0,86206861.98020029,0.0,2698322.290580986,58528776.36949592,0.00038789146956627423,0.0,26223123.72554977,0.0,0.0,10610661.21783672,0.0,0.0,82207011.63607913,0.0,121200000.0,177.13877108894542
4130,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,3,2,6,7,3,3,3,7,0,3,5,2,6,7,5,6,0.0,37255203.23710208,0.0,175997764.97796413,47842699.56310011,0.026895301141339204,0.0,34221561.0,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,679700000.0,14943.513484535495,0.0,64937734.31822946,0.0,41213304.866430454,52916676.61183633,0.004466774153808922,0.0,0.0,0.0,0.0,8673386.123878948,0.0,0.0,46401928.33605281,0.0,84600000.0,2193.3377022776735,0.0,89152624.21620318,0.0,4639702.07695936,58528776.36949592,0.0006689708638338803,0.0,30614425.706703726,0.0,0.0,15923905.552596312,0.0,0.0,60273827.10039144,0.0,84600000.0,304.2951809330624
4131,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,5,0,3,2,0,6,1,7,4,7,5,4,1,2,5,0.0,53972506.18695759,0.0,177442116.9319513,42818415.6714978,0.22157214600496233,0.0,20299287.0,0.0,0.0,14261651.781499248,0.0,0.0,25037214.086173728,0.0,492600000.0,0.0,0.0,0.0,0.0,271670665.32111377,0.0,0.22157214600496233,0.0,35390941.78429783,0.0,0.0,14003786.842357028,0.0,0.0,28520601.682718717,0.0,340700000.0,0.0,0.0,50028170.357980624,0.0,4581498.776082136,70635856.22269948,0.005442241764592455,0.0,34546008.48637692,0.0,0.0,14509889.32411875,0.0,0.0,40566435.681127645,0.0,0.0,0.0
4132,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,3,5,7,6,5,1,2,7,7,5,6,3,6,7,6,6,0.0,53972506.18695759,0.0,45569236.91708567,59410102.93073928,0.007358509442921225,0.0,34221561.0,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,217800000.0,3759.273113530612,0.0,80604121.20975326,0.0,34506344.46996616,45241554.935431965,0.0037322706010630632,0.0,43295811.81904351,0.0,0.0,10341548.724323034,0.0,0.0,50952710.870436,0.0,558500000.0,1838.1576329577863,0.0,90869905.81430252,0.0,6550122.23778522,52382275.62865442,0.0009301409691340474,0.0,46095702.776887976,0.0,0.0,17030766.014881007,0.0,0.0,62333435.34517919,0.0,286800000.0,431.6661924688047
4133,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,7,5,2,4,4,0,1,3,1,5,1,1,5,1,4,0.0,68139002.95605196,0.0,43035587.41306758,53358573.6002109,0.05638778806667495,0.0,20299287.0,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,710400000.0,0.0,0.0,68283951.77113914,0.0,3327350.242443702,61034218.726365566,0.0031241741250027737,0.0,25024899.925056975,0.0,0.0,7477106.094898217,0.0,0.0,29617437.171161976,0.0,371400000.0,0.0,0.0,55756367.512452744,0.0,2650774.7271843925,0.0,0.0031241741250027737,0.0,23219345.59791906,0.0,0.0,7732605.207880627,0.0,0.0,40832181.47542602,0.0,121200000.0,0.0
4134,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,3,2,4,10,3,2,3,4,0,7,6,6,2,3,5,4,0.0,37255203.23710208,0.0,92198739.56081262,47842699.56310011,0.014058837785335506,0.0,26403379.0,0.0,0.0,12586457.998778107,0.0,0.0,30351526.042379983,0.0,286800000.0,7836.19227114662,0.0,51173828.13733573,0.0,39237071.69470328,47359540.239393085,0.0041410863809635675,0.0,0.0,0.0,0.0,15397751.218510099,0.0,0.0,40566435.681127645,0.0,84600000.0,2113.1540945868564,0.0,116350368.43558154,0.0,4523295.475204912,56594880.86541513,0.000637167159668309,0.0,39144342.57452388,0.0,0.0,10973236.590568684,0.0,0.0,43670400.222372405,0.0,492600000.0,298.8438624771763
4135,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,3,6,5,7,1,2,1,2,4,4,9,6,0,3,5,1,0.0,60717312.84309486,0.0,177442116.9319513,38245121.951764055,0.02658865752059548,0.0,22167818.0,0.0,0.0,18144080.211109996,0.0,0.0,30351526.042379983,0.0,473900000.0,15220.05335095882,0.0,66027727.81563715,0.0,197111236.9669722,44281557.57219175,0.019649963242092776,0.0,28238661.520684578,0.0,0.0,17030766.014881007,0.0,0.0,40566435.681127645,0.0,286800000.0,10937.972813184437,0.0,98607742.20157109,0.0,82792840.66650338,42301223.98575209,0.010722865877481403,0.0,32300800.555629045,0.0,0.0,0.0,0.0,0.0,32758526.57082388,0.0,377300000.0,5663.043093822836
4136,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,2,3,7,2,7,5,4,1,6,3,0,0,5,6,0.0,42291505.65437629,0.0,8515989.516595641,73315450.27094865,0.012096595130224031,0.0,28798397.0,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,339000000.0,0.0,0.0,41206319.03736632,0.0,3395559.906357235,54172222.80731667,0.0032478938827736467,0.0,31233524.305423725,0.0,0.0,10341548.724323034,0.0,0.0,36676675.840294495,0.0,205800000.0,0.0,0.0,50028170.357980624,0.0,0.0,99203308.7435231,0.0,0.0,27467013.98306254,0.0,0.0,0.0,0.0,0.0,47641201.507942826,0.0,121200000.0,0.0
4137,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,6,5,4,4,1,5,4,4,1,9,5,0,7,4,1,0.0,60717312.84309486,0.0,67878532.41654526,53358573.6002109,0.03216859763244421,0.0,26403379.542306438,0.0,0.0,18144080.211109996,0.0,0.0,44193513.54513965,0.0,369700000.0,2745.7178636716785,0.0,66027727.81563715,0.0,61163556.833097324,43746693.00401364,0.01933499015603513,0.0,30201512.772335578,0.0,0.0,14977181.08454659,0.0,0.0,42227452.05413647,0.0,558500000.0,1598.6777559935094,0.0,69243427.5931566,0.0,1010559.6964473377,70278385.7991263,0.0004422019341961964,0.0,26559454.690911457,0.0,0.0,0.0,0.0,0.0,36232745.49008768,0.0,84600000.0,32.01521454689182
4138,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,3,4,3,7,5,0,1,6,4,10,9,2,6,4,1,7,0.0,47847947.961454235,0.0,39949072.12644511,59410102.93073928,0.006444996718678376,0.0,31398797.71871161,0.0,0.0,18144080.211109996,0.0,0.0,33377116.55719709,0.0,377300000.0,3297.2728717366135,0.0,48375150.08771387,0.0,61163556.833097324,0.0,0.006444996718678376,0.0,32300800.555629045,0.0,0.0,9921055.044487912,0.0,0.0,28638824.048855916,0.0,504600000.0,3297.2728717366135,0.0,86206861.98020029,0.0,22565862.792883597,45241554.935431965,0.003067422268024883,0.0,61871803.48596607,0.0,0.0,18214563.0,0.0,0.0,52278125.12570561,0.0,256100000.00000003,1508.3921140700584
4139,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,7,2,7,5,5,7,7,7,9,6,2,4,3,6,7,0.0,68139002.95605196,0.0,31448481.55020698,59410102.93073928,0.042163695239434314,0.0,34221561.73832255,0.0,0.0,12586457.998778107,0.0,0.0,30351526.042379983,0.0,492600000.0,0.0,0.0,47133859.084739044,0.0,0.0,70278385.7991263,0.0,0.0,43295811.81904351,0.0,0.0,8969763.149038063,0.0,0.0,44544913.162556365,0.0,423600000.0,0.0,0.0,92199045.6683257,0.0,0.0,102593170.68572354,0.0,0.0,65000241.282175794,0.0,0.0,12685129.0,0.0,0.0,59798347.44896577,0.0,339000000.0,0.0
4140,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2,5,4,7,2,0,3,5,7,4,6,3,3,4,1,5,0.0,53972506.18695759,0.0,180935322.18339235,42818415.6714978,0.034218421797875015,0.0,28798397.130608946,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,217800000.0,12430.398982273353,0.0,56601089.3879755,0.0,277018896.11981493,0.0,0.034218421797875015,0.0,40481938.25380608,0.0,0.0,10341548.724323034,0.0,0.0,28638824.048855916,0.0,339000000.0,12430.398982273353,0.0,92199045.6683257,0.0,55916712.568431094,51168214.926178016,0.0092790635482111,0.0,39515461.0743207,0.0,0.0,11438325.0,0.0,0.0,43386182.60834641,0.0,461900000.0,3039.888927527969
4141,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,5,7,6,3,2,4,6,5,3,5,5,4,1,0,5,0.0,53972506.18695759,0.0,128743510.51908287,47842699.56310011,0.019649963242092776,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,25037214.086173728,0.0,286800000.0,10937.972813184437,0.0,80604121.20975326,0.0,61163556.833097324,47359540.239393085,0.006444996718678376,0.0,35230765.83992254,0.0,0.0,13093655.262572305,0.0,0.0,0.0,0.0,0.0,3297.2728717366135,0.0,90869905.81430252,0.0,2698322.290580986,63119810.20363523,0.00038789146956627423,0.0,35018319.05712035,0.0,0.0,13566865.0,0.0,0.0,37929949.23583084,0.0,377300000.0,177.13877108894542
